"","country","year","forex"
"1488","Tajikistan",2009,4.14270833333333
"1489","Tajikistan",2010,4.37896666666667
"1490","Tajikistan",2011,4.61018333333333
"1491","Tajikistan",2012,4.73770833333333
"1492","Tajikistan",2013,4.76423333333333
"1493","Tajikistan",2014,4.93756666666667
"1494","Tajikistan",2015,6.16311666666667
"1495","Tajikistan",2016,7.835675
"1496","Tajikistan",2017,8.54974166666667
"1497","Tajikistan",2018,9.15121666666667
"1498","Tajikistan",2019,9.53036666666667
"1499","Tajikistan",2020,10.3219416666667
"1500","Tajikistan",2021,11.30885
"1501","Tajikistan",2022,11.031075
"1502","Tajikistan",2023,10.844525
"1503","Tanzania",2000,800.408516666667
"1504","Tanzania",2001,876.411666666667
"1505","Tanzania",2002,966.582784259259
"1506","Tanzania",2003,1038.41900659604
"1507","Tanzania",2004,1089.33477148982
"1508","Tanzania",2005,1128.93417916192
"1509","Tanzania",2006,1251.89997292515
"1510","Tanzania",2007,1245.03546404783
"1511","Tanzania",2008,1196.31070921046
"1512","Tanzania",2009,1320.31206074041
"1513","Tanzania",2010,1395.625
"1514","Tanzania",2011,1557.43333333333
"1515","Tanzania",2012,1571.69833333333
"1516","Tanzania",2013,1597.55583333333
"1517","Tanzania",2014,1653.23083333333
"1518","Tanzania",2015,1991.39083333333
"1519","Tanzania",2016,2177.08666666667
"1520","Tanzania",2017,2228.85666666667
"1521","Tanzania",2018,2263.78166666667
"1522","Tanzania",2019,2288.20666666667
"1523","Tanzania",2020,2294.14615050509
"1524","Tanzania",2021,2297.76422623792
"1525","Thailand",2000,40.1118033333333
"1526","Thailand",2001,44.4319
"1527","Thailand",2002,42.9600833333333
"1528","Thailand",2003,41.4846166666667
"1529","Thailand",2004,40.2224149175021
"1530","Thailand",2005,40.2201302083333
"1531","Thailand",2006,37.8819832215363
"1532","Thailand",2007,34.5181805917013
"1533","Thailand",2008,33.3133006412338
"1534","Thailand",2009,34.2857741234241
"1535","Thailand",2010,31.685705
"1536","Thailand",2011,30.4917333333333
"1537","Thailand",2012,31.0830916666667
"1538","Thailand",2013,30.7259666666667
"1539","Thailand",2014,32.4798333333333
"1540","Thailand",2015,34.2477166666667
"1541","Thailand",2016,35.2963833333333
"1542","Thailand",2017,33.9398110566858
"1543","Thailand",2018,32.3102257431458
"1544","Thailand",2019,31.0476057805499
"1545","Thailand",2020,31.2936732130832
"1546","Thailand",2021,31.9770934417717
"1547","Thailand",2022,35.0613502144776
"1548","Thailand",2023,34.8021885808364
"1549","Timor-Leste",2000,1
"1550","Timor-Leste",2001,1
"1551","Timor-Leste",2002,1
"1552","Timor-Leste",2003,1
"1553","Timor-Leste",2004,1
"1554","Timor-Leste",2005,1
"1555","Timor-Leste",2006,1
"1556","Timor-Leste",2007,1
"1557","Timor-Leste",2008,1
"1558","Timor-Leste",2009,1
"1559","Timor-Leste",2010,1
"1560","Timor-Leste",2011,1
"1561","Timor-Leste",2012,1
"1562","Timor-Leste",2013,1
"1563","Timor-Leste",2014,1
"1564","Timor-Leste",2015,1
"1565","Timor-Leste",2016,1
"1566","Timor-Leste",2017,1
"1567","Timor-Leste",2018,1
"1568","Timor-Leste",2019,1
"1569","Timor-Leste",2020,1
"1570","Timor-Leste",2021,1
"1571","Timor-Leste",2022,1
"1572","Timor-Leste",2023,1
"1573","Togo",2000,710.207977031367
"1574","Togo",2001,732.397693260228
"1575","Togo",2002,693.713226496374
"1576","Togo",2003,579.897426172466
"1577","Togo",2004,527.338032291576
"1578","Togo",2005,527.258362649626
"1579","Togo",2006,522.425624895176
"1580","Togo",2007,478.633718476363
"1581","Togo",2008,446.000041432788
"1582","Togo",2009,470.293423341398
"1583","Togo",2010,494.794262222947
"1584","Togo",2011,471.248625718937
"1585","Togo",2012,510.556338454251
"1586","Togo",2013,493.899623852237
"1587","Togo",2014,493.757329875312
"1588","Togo",2015,591.21169798261
"1589","Togo",2016,592.605615063022
"1590","Togo",2017,580.656749587858
"1591","Togo",2018,555.446458398226
"1592","Togo",2019,585.911013180369
"1593","Togo",2020,575.586004510945
"1594","Togo",2021,554.530675033104
"1595","Togo",2022,623.759700911182
"1596","Togo",2023,606.569750165917
"1597","Tonga",2000,1.75850260417167
"1598","Tonga",2001,2.12357416892489
"1599","Tonga",2002,2.19518733528738
"1600","Tonga",2003,2.1458922520016
"1601","Tonga",2004,1.97156279313261
"1602","Tonga",2005,1.94303621693648
"1603","Tonga",2006,2.02588079490914
"1604","Tonga",2007,1.97093365696189
"1605","Tonga",2008,1.94244425686853
"1606","Tonga",2009,2.03449361322879
"1607","Tonga",2010,1.90598784238353
"1608","Tonga",2011,1.72895070977832
"1609","Tonga",2012,1.71950701586165
"1610","Tonga",2013,1.77371311869907
"1611","Tonga",2014,1.84677368453546
"1612","Tonga",2015,2.10576325744967
"1613","Tonga",2016,2.21566110422528
"1614","Tonga",2017,2.2059726971784
"1615","Tonga",2018,2.23657147594223
"1616","Tonga",2019,2.28948563032632
"1617","Tonga",2020,2.29956150787889
"1618","Tonga",2021,2.26495960050055
"1619","Tonga",2022,2.32792982731644
"1620","Tonga",2023,2.36369881809753
"1621","Trinidad & Tobago",2000,6.29979666666667
"1622","Trinidad & Tobago",2001,6.23321666666667
"1623","Trinidad & Tobago",2002,6.24868333333333
"1624","Trinidad & Tobago",2003,6.2951
"1625","Trinidad & Tobago",2004,6.29899166666667
"1626","Trinidad & Tobago",2005,6.29955833333333
"1627","Trinidad & Tobago",2006,6.31228333333333
"1628","Trinidad & Tobago",2007,6.32803333333333
"1629","Trinidad & Tobago",2008,6.28943333333333
"1630","Trinidad & Tobago",2009,6.32490833333333
"1631","Trinidad & Tobago",2010,6.37550833333333
"1632","Trinidad & Tobago",2011,6.40930070568578
"1633","Trinidad & Tobago",2012,6.42960265594542
"1634","Trinidad & Tobago",2013,6.44262939764659
"1635","Trinidad & Tobago",2014,6.40909457829793
"1636","Trinidad & Tobago",2015,6.37744166666667
"1637","Trinidad & Tobago",2016,6.66896666666667
"1638","Trinidad & Tobago",2017,6.779525
"1639","Trinidad & Tobago",2018,6.77075089824606
"1640","Trinidad & Tobago",2019,6.7543266828632
"1641","Trinidad & Tobago",2020,6.75105268711505
"1642","Trinidad & Tobago",2021,6.75853004916294
"1643","Trinidad & Tobago",2022,6.75412896099475
"1644","Trinidad & Tobago",2023,6.75026237934501
"1645","Tunisia",2000,1.37068333333333
"1646","Tunisia",2001,1.4387125
"1647","Tunisia",2002,1.42173333333333
"1648","Tunisia",2003,1.28845833333333
"1649","Tunisia",2004,1.24546666666667
"1650","Tunisia",2005,1.29743333333333
"1651","Tunisia",2006,1.331025
"1652","Tunisia",2007,1.28135833333333
"1653","Tunisia",2008,1.23214166666667
"1654","Tunisia",2009,1.350275
"1655","Tunisia",2010,1.4314
"1656","Tunisia",2011,1.40778333333333
"1657","Tunisia",2012,1.56189166666667
"1658","Tunisia",2013,1.62465833333333
"1659","Tunisia",2014,1.697675
"1660","Tunisia",2015,1.961625
"1661","Tunisia",2016,2.14803333333333
"1662","Tunisia",2017,2.419425
"1663","Tunisia",2018,2.64686666666667
"1664","Tunisia",2019,2.93443333333333
"1665","Tunisia",2020,2.81235833333333
"1666","Tunisia",2021,2.79446666666667
"1667","Tunisia",2022,3.1036
"1668","Tunisia",2023,3.10616666666667
"1669","Benin",2000,710.207977031373
"1670","Benin",2001,732.397693260192
"1671","Benin",2002,693.713226496371
"1672","Benin",2003,579.897426172445
"1673","Benin",2004,527.338032291584
"1674","Benin",2005,527.258362649643
"1675","Benin",2006,522.42562489518
"1676","Benin",2007,478.633718476359
"1677","Benin",2008,446.000041432788
"1678","Benin",2009,470.293423341398
"1679","Benin",2010,494.794262222936
"1680","Benin",2011,471.248625718934
"1681","Benin",2012,510.556338454251
"1682","Benin",2013,493.899623852233
"1683","Benin",2014,493.757329875319
"1684","Benin",2015,591.21169798261
"1685","Benin",2016,592.605615063006
"1686","Benin",2017,580.656749587853
"1687","Benin",2018,555.446458398235
"1688","Benin",2019,585.950813757166
"1689","Benin",2020,574.294549649056
"1690","Benin",2021,554.607798864163
"1691","Benin",2022,622.912348249567
"1692","Benin",2023,606.654982255763
"1693","Turkey",2000,0.6252185
"1694","Turkey",2001,1.22558808333333
"1695","Turkey",2002,1.50722641666667
"1696","Turkey",2003,1.50088520858333
"1697","Turkey",2004,1.42553725
"1698","Turkey",2005,1.34358310833333
"1699","Turkey",2006,1.42845341333845
"1700","Turkey",2007,1.30293090533794
"1701","Turkey",2008,1.30152170281795
"1702","Turkey",2009,1.54995977566564
"1703","Turkey",2010,1.5028486296723
"1704","Turkey",2011,1.67495455197133
"1705","Turkey",2012,1.79600094441355
"1706","Turkey",2013,1.90376824244752
"1707","Turkey",2014,2.18854241775473
"1708","Turkey",2015,2.72000852790579
"1709","Turkey",2016,3.02013474808043
"1710","Turkey",2017,3.64813263536866
"1711","Turkey",2018,4.82837014720942
"1712","Turkey",2019,5.67381930843574
"1713","Turkey",2020,7.00860541558522
"1714","Turkey",2021,8.85040754928315
"1715","Turkey",2022,16.5488604173067
"1716","Turkey",2023,23.7385661219918
"1717","Turkmenistan",2000,5200
"1718","Turkmenistan",2001,5200
"1719","Uganda",2000,1644.47533333333
"1720","Uganda",2001,1755.65875
"1721","Uganda",2002,1797.5505
"1722","Uganda",2003,1963.72008333333
"1723","Uganda",2004,1810.30471365151
"1724","Uganda",2005,1780.54026086523
"1725","Uganda",2006,1831.45185089088
"1726","Uganda",2007,1723.49158714041
"1727","Uganda",2008,1720.4438791511
"1728","Uganda",2009,2030.48807433418
"1729","Uganda",2010,2177.55750683358
"1730","Uganda",2011,2522.80203252264
"1731","Uganda",2012,2504.56307758328
"1732","Uganda",2013,2586.88956856561
"1733","Uganda",2014,2599.78820061067
"1734","Uganda",2015,3240.64542033826
"1735","Uganda",2016,3420.09800724736
"1736","Uganda",2017,3611.22445804461
"1737","Uganda",2018,3727.06899484612
"1738","Uganda",2019,3704.04907169681
"1739","Uganda",2020,3718.24892270924
"1740","Uganda",2021,3587.05170733908
"1741","Uganda",2022,3689.81738566862
"1742","Uganda",2023,3726.14045997086
"1743","Ukraine",2000,5.44023333333333
"1744","Ukraine",2001,5.37215833333333
"1745","Ukraine",2002,5.326625
"1746","Ukraine",2003,5.33268833333333
"1747","Ukraine",2004,5.31918066666667
"1748","Ukraine",2005,5.124729
"1749","Ukraine",2006,5.05
"1750","Ukraine",2007,5.05
"1751","Ukraine",2008,5.26722141666667
"1752","Ukraine",2009,7.79124033333333
"1753","Ukraine",2010,7.93563941666667
"1754","Ukraine",2011,7.96756283333333
"1755","Ukraine",2012,7.99102933333333
"1756","Ukraine",2013,7.993
"1757","Ukraine",2014,11.8866594166667
"1758","Ukraine",2015,21.8446977666667
"1759","Ukraine",2016,25.5513341166667
"1760","Ukraine",2017,26.5966063
"1761","Ukraine",2018,27.2004923333333
"1762","Ukraine",2019,25.8455893333333
"1763","Ukraine",2020,26.9575243833333
"1764","Ukraine",2021,27.2861893833333
"1765","Ukraine",2022,32.3423016
"1766","Ukraine",2023,36.5738081166667
"1767","United Kingdom",2000,0.660930833333333
"1768","United Kingdom",2001,0.694655
"1769","United Kingdom",2002,0.667223333333333
"1770","United Kingdom",2003,0.6124725
"1771","United Kingdom",2004,0.54618
"1772","United Kingdom",2005,0.549998333333333
"1773","United Kingdom",2006,0.543486666666667
"1774","United Kingdom",2007,0.499771666666667
"1775","United Kingdom",2008,0.54396625
"1776","United Kingdom",2009,0.641919263495996
"1777","United Kingdom",2010,0.647179345560165
"1778","United Kingdom",2011,0.624140835740495
"1779","United Kingdom",2012,0.633046988857327
"1780","United Kingdom",2013,0.639660577613477
"1781","United Kingdom",2014,0.607729626878255
"1782","United Kingdom",2015,0.654545478931426
"1783","United Kingdom",2016,0.740634463697084
"1784","United Kingdom",2017,0.776976682344123
"1785","United Kingdom",2018,0.749531540259847
"1786","United Kingdom",2019,0.783445110011929
"1787","United Kingdom",2020,0.779999576697153
"1788","United Kingdom",2021,0.727064944688322
"1789","United Kingdom",2022,0.811301715827773
"1790","United Kingdom",2023,0.804538906734353
"1791","United States",2000,1
"1792","United States",2001,1
"1793","United States",2002,1
"1794","United States",2003,1
"1795","United States",2004,1
"1796","United States",2005,1
"1797","United States",2006,1
"1798","United States",2007,1
"1799","United States",2008,1
"1800","United States",2009,1
"1801","United States",2010,1
"1802","United States",2011,1
"1803","United States",2012,1
"1804","United States",2013,1
"1805","United States",2014,1
"1806","United States",2015,1
"1807","United States",2016,1
"1808","United States",2017,1
"1809","United States",2018,1
"1810","United States",2019,1
"1811","United States",2020,1
"1812","United States",2021,1
"1813","United States",2022,1
"1814","United States",2023,1
"1815","Uruguay",2000,12.0995916666667
"1816","Uruguay",2001,13.3191166666667
"1817","Uruguay",2002,21.2569666666667
"1818","Uruguay",2003,28.2086833333333
"1819","Uruguay",2004,28.7037333333333
"1820","Uruguay",2005,24.4786
"1821","Uruguay",2006,24.0733583333333
"1822","Uruguay",2007,23.471025
"1823","Uruguay",2008,20.9493166666667
"1824","Uruguay",2009,22.5679833333333
"1825","Uruguay",2010,20.059275
"1826","Uruguay",2011,19.3142083333333
"1827","Uruguay",2012,20.310575
"1828","Uruguay",2013,20.4816083333333
"1829","Uruguay",2014,23.246025
"1830","Uruguay",2015,27.3273666666667
"1831","Uruguay",2016,30.1626
"1832","Uruguay",2017,28.6764
"1833","Uruguay",2018,30.7252583333333
"1834","Uruguay",2019,35.255375
"1835","Uruguay",2020,42.0132916666667
"1836","Uruguay",2021,43.554575
"1837","Uruguay",2022,41.1710833333333
"1838","Uruguay",2023,38.8239166666667
"1839","Uzbekistan",2000,236.608333333333
"1840","Uzbekistan",2013,2094.98846505376
"1841","Uzbekistan",2014,2310.94815880696
"1842","Uzbekistan",2015,2567.98721339827
"1843","Uzbekistan",2016,2965.25349937684
"1844","Uzbekistan",2017,5113.87894595717
"1845","Uzbekistan",2018,8069.60623655914
"1846","Uzbekistan",2019,8836.7875
"1847","Uzbekistan",2020,10054.2613341653
"1848","Uzbekistan",2021,10609.464390809
"1849","Uzbekistan",2022,11050.145422363
"1850","Uzbekistan",2023,11734.8334198669
"1851","Vanuatu",2000,137.643333333333
"1852","Vanuatu",2001,145.3125
"1853","Vanuatu",2002,139.198333333333
"1854","Vanuatu",2003,122.189166666667
"1855","Vanuatu",2004,111.79
"1856","Vanuatu",2005,109.245833333333
"1857","Vanuatu",2006,110.640833333333
"1858","Vanuatu",2007,102.4375
"1859","Vanuatu",2008,101.334166666667
"1860","Vanuatu",2009,106.740833333333
"1861","Vanuatu",2010,96.9058333333333
"1862","Vanuatu",2011,89.4691666666667
"1863","Vanuatu",2012,92.6375
"1864","Vanuatu",2013,94.5425
"1865","Vanuatu",2014,97.0716666666667
"1866","Vanuatu",2015,108.989166666667
"1867","Vanuatu",2016,108.475
"1868","Vanuatu",2017,107.820833333333
"1869","Vanuatu",2018,110.165
"1870","Vanuatu",2019,114.7325
"1871","Vanuatu",2020,115.38
"1872","Vanuatu",2021,109.4525
"1873","Vanuatu",2022,115.353916666667
"1874","Vanuatu",2023,119.1125
"1875","Venezuela",2000,0.679966666666667
"1876","Venezuela",2001,0.723658333333333
"1877","Venezuela",2002,1.16095
"1878","Venezuela",2003,1.60695833333333
"1879","Venezuela",2004,1.89133333333333
"1880","Venezuela",2005,2.08975
"1881","Venezuela",2006,2.147
"1882","Venezuela",2007,2.147
"1883","Venezuela",2008,2.147
"1884","Venezuela",2009,2.147
"1885","Venezuela",2010,2.58206031746032
"1886","Venezuela",2011,4.2893
"1887","Venezuela",2012,4.2893
"1888","Venezuela",2013,6.04796184166667
"1889","Venezuela",2014,6.2842
"1890","Venezuela",2015,6.2842
"1891","Venezuela",2016,9.25734444444167
"1892","Venezuela",2017,9.975
"1893","Bhutan",2000,44.941605
"1894","Bhutan",2001,47.1864141666667
"1895","Bhutan",2002,48.6103191666667
"1896","Bhutan",2003,46.5832841666667
"1897","Bhutan",2004,45.3164666666667
"1898","Bhutan",2005,44.099975
"1899","Bhutan",2006,45.3070083333333
"1900","Bhutan",2007,41.3485333333333
"1901","Bhutan",2008,43.5051833333333
"1902","Bhutan",2009,48.4052666666667
"1903","Bhutan",2010,45.7258121212121
"1904","Bhutan",2011,46.6704666666667
"1905","Bhutan",2012,53.4372333333333
"1906","Bhutan",2013,58.5978454166667
"1907","Bhutan",2014,61.0295144607843
"1908","Bhutan",2015,64.1519444632786
"1909","Bhutan",2016,67.1953128073894
"1910","Bhutan",2017,65.121568645066
"1911","Bhutan",2018,68.3894670935421
"1912","Bhutan",2019,70.4203405359551
"1913","Bhutan",2020,74.0995668836052
"1914","Bhutan",2021,73.9180128154351
"1915","Bhutan",2022,78.6044905829916
"1916","Bhutan",2023,82.6009964460784
"1917","Vietnam",2000,14167.75
"1918","Vietnam",2001,14725.1666666667
"1919","Vietnam",2002,15279.5
"1920","Vietnam",2003,15509.5833333333
"1921","Vietnam",2004,15746
"1922","Vietnam",2005,15858.9166666667
"1923","Vietnam",2006,15994.25
"1924","Vietnam",2007,16105.125
"1925","Vietnam",2008,16302.25
"1926","Vietnam",2009,17065.0833333333
"1927","Vietnam",2010,18612.9166666667
"1928","Vietnam",2011,20509.75
"1929","Vietnam",2012,20828
"1930","Vietnam",2013,20933.4166666667
"1931","Vietnam",2014,21148
"1932","Vietnam",2015,21697.5675
"1933","Vietnam",2016,21935.0008333333
"1934","Vietnam",2017,22370.0866666667
"1935","Vietnam",2018,22602.05
"1936","Vietnam",2019,23050.2416666667
"1937","Vietnam",2020,23208.3683333333
"1938","Vietnam",2021,23159.7825925926
"1939","Vietnam",2022,23271.2125
"1940","Vietnam",2023,23787.3191666667
"1941","Yemen",2000,161.718333333333
"1942","Yemen",2001,168.671666666667
"1943","Yemen",2002,175.625
"1944","Yemen",2003,183.448333333333
"1945","Yemen",2004,184.775833333333
"1946","Yemen",2005,191.509166666667
"1947","Yemen",2006,197.049166666667
"1948","Yemen",2007,198.953333333333
"1949","Yemen",2008,199.764166666667
"1950","Yemen",2009,202.846666666667
"1951","Yemen",2010,219.59
"1952","Yemen",2011,213.8
"1953","Yemen",2012,214.349166666667
"1954","Yemen",2013,214.89
"1955","Yemen",2014,214.89
"1956","Yemen",2015,230.833333333333
"1957","Yemen",2016,283.895833333333
"1958","Yemen",2017,282.195
"1959","Yemen",2018,214.89
"1960","Yemen",2019,486.730922939068
"1961","Yemen",2020,743.005964356531
"1962","Yemen",2021,1028.107754329
"1963","Yemen",2022,1115.00238710662
"1964","Yemen",2023,1355.11637864823
"1965","Zambia",2000,3.11084416666667
"1966","Zambia",2001,3.610935
"1967","Zambia",2002,4.398595
"1968","Zambia",2003,4.73327104649872
"1969","Zambia",2004,4.77887538643579
"1970","Zambia",2005,4.465
"1971","Zambia",2006,3.60166666666667
"1972","Zambia",2007,4.00166666666667
"1973","Zambia",2008,3.745
"1974","Zambia",2009,5.045
"1975","Zambia",2010,4.7975
"1976","Zambia",2011,4.86166666666667
"1977","Zambia",2012,5.1475
"1978","Zambia",2013,5.39648333333333
"1979","Zambia",2014,6.15416666666667
"1980","Zambia",2015,8.63166666666667
"1981","Zambia",2016,10.3075
"1982","Zambia",2017,9.5175
"1983","Zambia",2018,10.4583333333333
"1984","Zambia",2019,12.89
"1985","Zambia",2020,18.3440926453379
"1986","Zambia",2021,20.0184865859688
"1987","Zambia",2022,16.9375943252989
"1988","Zambia",2023,20.212017866195
"1989","Zimbabwe",2000,0.04446837641743
"1990","Zimbabwe",2001,0.0551146597125866
"1991","Zimbabwe",2002,0.0550982905810338
"1992","Zimbabwe",2003,0.698216071305723
"1993","Zimbabwe",2004,5.07441941463195
"1994","Zimbabwe",2005,22.3890396048255
"1995","Zimbabwe",2006,164.547356500646
"1996","Zimbabwe",2007,9686.77166954175
"1997","Zimbabwe",2008,6723052073.3381
"1998","Zimbabwe",2020,51.3290131226287
"1999","Zimbabwe",2021,88.5524472597436
"2000","Zimbabwe",2022,374.954362604663
"2001","Zimbabwe",2023,3509.17222037558
"2002","Bolivia",2000,6.18354166666667
"2003","Bolivia",2001,6.60691666666667
"2004","Bolivia",2002,7.17
"2005","Bolivia",2003,7.65916666666667
"2006","Bolivia",2004,7.93626666666667
"2007","Bolivia",2005,8.0660625
"2008","Bolivia",2006,8.01161666666667
"2009","Bolivia",2007,7.85124516125
"2010","Bolivia",2008,7.23832069891667
"2011","Bolivia",2009,7.02
"2012","Bolivia",2010,7.01666666666667
"2013","Bolivia",2011,6.9369625
"2014","Bolivia",2012,6.91
"2015","Bolivia",2013,6.91
"2016","Bolivia",2014,6.91
"2017","Bolivia",2015,6.91
"2018","Bolivia",2016,6.91
"2019","Bolivia",2017,6.91
"2020","Bolivia",2018,6.91
"2021","Bolivia",2019,6.91
"2022","Bolivia",2020,6.91
"2023","Bolivia",2021,6.91
"2024","Bolivia",2022,6.91
"2025","Bolivia",2023,6.91
"2026","Angola",2000,10.0405441666667
"2027","Angola",2001,22.0578616666667
"2028","Angola",2002,43.5302066666667
"2029","Angola",2003,74.6063008333333
"2030","Angola",2004,83.5413625
"2031","Angola",2005,87.1591416666667
"2032","Angola",2006,80.3680720555556
"2033","Angola",2007,76.70614275
"2034","Angola",2008,75.0333541666667
"2035","Angola",2009,79.3281666666667
"2036","Angola",2010,91.9057203405018
"2037","Angola",2011,93.93475
"2038","Angola",2012,95.467955421311
"2039","Angola",2013,96.5182794791526
"2040","Angola",2014,98.3024168556335
"2041","Angola",2015,120.060701665019
"2042","Angola",2016,163.656434116579
"2043","Angola",2017,165.915950691498
"2044","Angola",2018,252.855747731297
"2045","Angola",2019,364.825804980887
"2046","Angola",2020,578.25878028011
"2047","Angola",2021,631.441955506727
"2048","Angola",2022,460.567511631462
"2049","Angola",2023,685.020237761449
"2050","Bosnia & Herzegovina",2000,2.12285951185833
"2051","Bosnia & Herzegovina",2001,2.1856595833
"2052","Bosnia & Herzegovina",2002,2.07817042621667
"2053","Bosnia & Herzegovina",2003,1.73293220419167
"2054","Bosnia & Herzegovina",2004,1.57515702795
"2055","Bosnia & Herzegovina",2005,1.5727220196
"2056","Bosnia & Herzegovina",2006,1.55907195605833
"2057","Bosnia & Herzegovina",2007,1.429002741625
"2058","Bosnia & Herzegovina",2008,1.33519568048428
"2059","Bosnia & Herzegovina",2009,1.4078912383695
"2060","Bosnia & Herzegovina",2010,1.47673956845028
"2061","Bosnia & Herzegovina",2011,1.40693658566639
"2062","Bosnia & Herzegovina",2012,1.5222099744513
"2063","Bosnia & Herzegovina",2013,1.47305132263235
"2064","Bosnia & Herzegovina",2014,1.474169186794
"2065","Bosnia & Herzegovina",2015,1.76349164694686
"2066","Bosnia & Herzegovina",2016,1.76813902429915
"2067","Bosnia & Herzegovina",2017,1.73535271327691
"2068","Bosnia & Herzegovina",2018,1.65698544113543
"2069","Bosnia & Herzegovina",2019,1.74708646136073
"2070","Bosnia & Herzegovina",2020,1.71697049519219
"2071","Bosnia & Herzegovina",2021,1.65360615435868
"2072","Bosnia & Herzegovina",2022,1.85932587706093
"2073","Bosnia & Herzegovina",2023,1.80920280030082
"2074","Botswana",2000,5.10224166666667
"2075","Botswana",2001,5.84141666666667
"2076","Botswana",2002,6.32779166666667
"2077","Botswana",2003,4.94966666666667
"2078","Botswana",2004,4.69383333333333
"2079","Botswana",2005,5.11675
"2080","Botswana",2006,5.8303
"2081","Botswana",2007,6.13940833333333
"2082","Botswana",2008,6.82685833333333
"2083","Botswana",2009,7.15514166666667
"2084","Botswana",2010,6.793625
"2085","Botswana",2011,6.83823333333333
"2086","Botswana",2012,7.640525
"2087","Botswana",2013,8.39890833333333
"2088","Botswana",2014,8.97608333333334
"2089","Botswana",2015,10.1289916666667
"2090","Botswana",2016,10.9011583333333
"2091","Botswana",2017,10.3474166666667
"2092","Botswana",2018,10.199975
"2093","Botswana",2019,10.7558666666667
"2094","Botswana",2020,11.4562416666667
"2095","Botswana",2021,11.0872583333333
"2096","Botswana",2022,12.3688083333333
"2097","Botswana",2023,13.5963833333333
"2098","Brazil",2000,1.82942312207561
"2099","Brazil",2001,2.34963170932244
"2100","Brazil",2002,2.92036301775519
"2101","Brazil",2003,3.07747511847801
"2102","Brazil",2004,2.92511944951586
"2103","Brazil",2005,2.43439003623188
"2104","Brazil",2006,2.17532666666667
"2105","Brazil",2007,1.94705833333333
"2106","Brazil",2008,1.83376666666667
"2107","Brazil",2009,1.99942817314426
"2108","Brazil",2010,1.75922671058718
"2109","Brazil",2011,1.67282875525659
"2110","Brazil",2012,1.95306861112487
"2111","Brazil",2013,2.15608915126311
"2112","Brazil",2014,2.35295196276669
"2113","Brazil",2015,3.32690438276879
"2114","Brazil",2016,3.49131342157271
"2115","Brazil",2017,3.19138944630048
"2116","Brazil",2018,3.65382536145755
"2117","Brazil",2019,3.9444710972507
"2118","Brazil",2020,5.15517878751281
"2119","Brazil",2021,5.39440078962503
"2120","Brazil",2022,5.16397029102111
"2121","Brazil",2023,4.99437976287199
"2122","Brunei",2000,1.72396333333333
"2123","Brunei",2001,1.7917225
"2124","Brunei",2002,1.79058833333333
"2125","Brunei",2003,1.74218333333333
"2126","Brunei",2004,1.69022833333333
"2127","Brunei",2005,1.6643975
"2128","Brunei",2006,1.58893333333333
"2129","Brunei",2007,1.50710166666667
"2130","Brunei",2008,1.41716666666667
"2131","Brunei",2009,1.4545692733233
"2132","Brunei",2010,1.36350947368421
"2133","Brunei",2011,1.25791302014692
"2134","Brunei",2012,1.24956701649958
"2135","Brunei",2013,1.25116566976059
"2136","Brunei",2014,1.2670401230814
"2137","Brunei",2015,1.37491084459887
"2138","Brunei",2016,1.38134687688286
"2139","Brunei",2017,1.38089116405281
"2140","Brunei",2018,1.34891856542537
"2141","Brunei",2019,1.36421851405475
"2142","Brunei",2020,1.37970342971399
"2143","Brunei",2021,1.34380696297339
"2144","Brunei",2022,1.37895639652216
"2145","Brunei",2023,1.34307960114934
"2146","Bulgaria",2000,2.123275
"2147","Bulgaria",2001,2.18470833333333
"2148","Bulgaria",2002,2.076975
"2149","Bulgaria",2003,1.73270166666667
"2150","Bulgaria",2004,1.57510891666667
"2151","Bulgaria",2005,1.57413333333333
"2152","Bulgaria",2006,1.55926666666667
"2153","Bulgaria",2007,1.42905
"2154","Bulgaria",2008,1.33711666666667
"2155","Bulgaria",2009,1.40669166666667
"2156","Bulgaria",2010,1.47739166666667
"2157","Bulgaria",2011,1.40645833333333
"2158","Bulgaria",2012,1.52205
"2159","Bulgaria",2013,1.47356666666667
"2160","Bulgaria",2014,1.47418333333333
"2161","Bulgaria",2015,1.7644
"2162","Bulgaria",2016,1.76804166666667
"2163","Bulgaria",2017,1.73545833333333
"2164","Bulgaria",2018,1.65704166666667
"2165","Bulgaria",2019,1.74704166666667
"2166","Bulgaria",2020,1.71633333333333
"2167","Bulgaria",2021,1.653775
"2168","Bulgaria",2022,1.86014166666667
"2169","Bulgaria",2023,1.80896666666667
"2170","Burkina Faso",2000,710.207977031367
"2171","Burkina Faso",2001,732.397693260228
"2172","Burkina Faso",2002,693.713226496374
"2173","Burkina Faso",2003,579.897426172466
"2174","Burkina Faso",2004,527.338032291576
"2175","Burkina Faso",2005,527.258362649626
"2176","Burkina Faso",2006,522.425624895176
"2177","Burkina Faso",2007,478.633718476363
"2178","Burkina Faso",2008,446.000041432788
"2179","Burkina Faso",2009,470.293423341398
"2180","Burkina Faso",2010,494.794262222947
"2181","Burkina Faso",2011,471.248625718937
"2182","Burkina Faso",2012,510.556338454251
"2183","Burkina Faso",2013,493.899623852237
"2184","Burkina Faso",2014,493.757329875312
"2185","Burkina Faso",2015,591.21169798261
"2186","Burkina Faso",2016,592.605615063022
"2187","Burkina Faso",2017,580.656749587858
"2188","Burkina Faso",2018,555.446458398226
