dataset,file_ext,variable,var_label,value_labels,class,n_nonmiss,n_distinct
land/section_9a4,dta,s09q32_413,SPONGEGROUD/SNAKE GROUD/ ASH GROUD/WAX GOURD / SERPENT OR SNAKE GROUD_wet,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q32_414,PUMPKIN_wet,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q32_415,CARROT_wet,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q32_416,JACK FRUIT_wet,"0=No, 1=Yes",haven_labelled,12056,2
land/section_9a4,dta,s09q32_417,OKRA/LADY FINGER_wet,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q32_418,TAMARIND / NEPALSESE HOGPLUME_wet,"0=No, 1=Yes",haven_labelled,12056,2
land/section_9a4,dta,s09q32_419,BROCCOLI_wet,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q32_40,Vegetables_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_41,Orange_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_42,Lemon_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_43,Lime_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_44,Sweet Lime_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_45,Other Citrus_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_46,Mango_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_47,Banana_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_48,Guava_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_49,Jack Fruit_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_50,Pineapple_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_51,Lichee_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_52,Pear_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_53,Apple_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_54,Plum_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_55,Papaya_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_56,Pomegranate_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_57,Other Fruit_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_58,Tea_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_59,Thatch_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_60,Fodder Trees_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_61,Bamboo_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_62,Other Trees_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q32_998,None_wet,"0=No, 1=Yes",haven_labelled,18025,3
land/section_9a4,dta,s09q33_1,Paddy_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_2,Wheat_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_3,Maize_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_4,Millet_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_5,Barley_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_6,Buckwheat_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_7,Other Cereals_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_8,Soybeans_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_9,Black Gram_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_10,Red Gram_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_11,Grass Pea_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_12,Lentil_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_13,Gram_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_14,Pea_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_15,Green Gram_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_16,Dry season crop,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_17,Coarse Gram_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_18,Other Legumes_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_19,Potato_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_20,Sweet Potato_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_21,Colocasia_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_22,Other Tubers_dry,"0=No, 1=Yes",haven_labelled,18026,2
land/section_9a4,dta,s09q33_23,Mustard_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_24,Ground Nut_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_25,Linseed_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_26,Sesame_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_27,Other Oilseed_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_28,Sugarcane_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_29,Jute_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_30,Tobacco_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_31,Other Cash Crops_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_32,Chilies_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_33,Onions_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_34,Garlic_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_35,Ginger_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_36,Turmeric_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_37,Cardamom_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_38,Coriander Seed_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_39,Other Spices_dry,"0=No, 1=Yes",haven_labelled,18026,3
land/section_9a4,dta,s09q33_401,CUCUMBER_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_402,SQUASH_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_403,CAULIFLOWER_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_404,CABBAGE_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_405,GOURD_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_406,RADDISH_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_407,SPINACH_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_408,MUSHROOM_dry,"0=No, 1=Yes",haven_labelled,12056,2
land/section_9a4,dta,s09q33_409,TOMATO_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_410,GOURD_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_411,LONG BEAN_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_412,BRINGAL_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_413,SPONGEGROUD/SNAKE GROUD/ ASH GROUD/WAX GOURD / SERPENT OR SNAKE GROUD_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_414,PUMPKIN_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_415,CARROT_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_416,JACK FRUIT_dry,"0=No, 1=Yes",haven_labelled,12056,2
land/section_9a4,dta,s09q33_417,OKRA/LADY FINGER_dry,"0=No, 1=Yes",haven_labelled,12056,3
land/section_9a4,dta,s09q33_418,TAMARIND / NEPALSESE HOGPLUME_dry,"0=No, 1=Yes",haven_labelled,12056,2
land/section_9a4,dta,s09q33_419,BROCCOLI_dry,"0=No, 1=Yes",haven_labelled,12056,2
land/section_9a4,dta,s09q33_40,Vegetables_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_41,Orange_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_42,Lemon_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_43,Lime_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_44,Sweet Lime_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_45,Other Citrus_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_46,Mango_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_47,Banana_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_48,Guava_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_49,Jack Fruit_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_50,Pineapple_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_51,Lichee_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_52,Pear_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_53,Apple_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_54,Plum_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_55,Papaya_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_56,Pomegranate_dry,"0=No, 1=Yes",haven_labelled,6336,2
land/section_9a4,dta,s09q33_57,Other Fruit_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_58,Tea_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_59,Thatch_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_60,Fodder Trees_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_61,Bamboo_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,s09q33_62,Other Trees_dry,"0=No, 1=Yes",haven_labelled,6336,3
land/section_9a4,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,6005,4
land/section_9a4,dta,wt_hh,NA,NA,numeric,18056,11
land/section_9a4,dta,vmun_code,NA,NA,character,18056,292
land/section_9a4,dta,lgname,NA,NA,character,18056,289
land/section_9a4,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,17559,53
land/section_9a4,dta,district_name,NA,NA,character,18056,51
land/section_9a4,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,17559,5
land/section_9a4,dta,s00q03b,Local body name,NA,character,18056,1226
land/section_9a4,dta,s00q03c,Current Ward No.,NA,numeric,17559,29
livestock/section_9d,dta,year,NA,NA,numeric,34163,3
livestock/section_9d,dta,hhid,NA,NA,numeric,34163,6184
livestock/section_9d,dta,psu,NA,NA,numeric,34163,9
livestock/section_9d,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,34163,50
livestock/section_9d,dta,vdc,NA,NA,character,34163,394
livestock/section_9d,dta,livestockid,Owns livestock,"1=Bullocks/Cows, 2=He/She Buffaloes, 3=Goats/Castrated Goat, 4=He/She Sheep, 5=Yaks/Naks, 6=Pigs/Pork, 7=Horses/Donkeys/Mules, 8=Poultry/Ducks/Pigeons, 9=Honeybee, 10=Fish, 11=Other Livestock, 998=None",haven_labelled,34163,11
livestock/section_9d,dta,s09q57a,NA,NA,numeric,33364,96
livestock/section_9d,dta,s09q57b,NA,NA,numeric,33182,326
livestock/section_9d,dta,s09q58,NA,NA,numeric,33350,69
livestock/section_9d,dta,s09q59a,NA,NA,numeric,33350,65
livestock/section_9d,dta,s09q59b,NA,NA,character,34163,427
livestock/section_9d,dta,s09q60a,NA,NA,numeric,33350,78
livestock/section_9d,dta,s09q60b,NA,NA,numeric,7385,291
livestock/section_9d,dta,s09q61a,NA,NA,numeric,33350,100
livestock/section_9d,dta,s09q61b,NA,NA,numeric,4329,260
livestock/section_9d,dta,wt_hh,NA,NA,numeric,34163,11
livestock/section_9d,dta,vmun_code,NA,NA,character,34163,292
livestock/section_9d,dta,lgname,NA,NA,character,34163,289
livestock/section_9d,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,33844,53
livestock/section_9d,dta,district_name,NA,NA,character,34163,51
livestock/section_9d,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,33844,5
livestock/section_9d,dta,s00q03b,Local body name,NA,character,34163,1218
livestock/section_9d,dta,s00q03c,Current Ward No.,NA,numeric,33844,29
livestock/section_9e,dta,year,NA,NA,numeric,17710,3
livestock/section_9e,dta,hhid,NA,NA,numeric,17710,6244
livestock/section_9e,dta,psu,NA,NA,numeric,17710,9
livestock/section_9e,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,17710,50
livestock/section_9e,dta,vdc,NA,NA,character,17710,394
livestock/section_9e,dta,s09q62a,NA,NA,numeric,17697,199
livestock/section_9e,dta,s09q62b,NA,NA,numeric,17697,92
livestock/section_9e,dta,s09q62c,NA,NA,numeric,17697,56
livestock/section_9e,dta,s09q62d,NA,NA,numeric,17697,23
livestock/section_9e,dta,s09q62e,NA,NA,numeric,17697,78
livestock/section_9e,dta,s09q62f,NA,NA,numeric,17697,20
livestock/section_9e,dta,s09q62g,NA,NA,numeric,17697,4
livestock/section_9e,dta,s09q62h,NA,NA,numeric,17697,46
livestock/section_9e,dta,s09q62i,NA,NA,numeric,17697,98
livestock/section_9e,dta,s09q63a,NA,NA,numeric,17697,187
livestock/section_9e,dta,s09q63b,NA,NA,numeric,17698,84
livestock/section_9e,dta,s09q63c,NA,NA,numeric,17698,162
livestock/section_9e,dta,s09q63d,NA,NA,numeric,17698,104
livestock/section_9e,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,6005,4
livestock/section_9e,dta,s09q64_1,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_2,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_3,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_4,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_5,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_6,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_7,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_8,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_9,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_10,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_11,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_12,NA,NA,numeric,12056,3
livestock/section_9e,dta,s09q64_998,NA,NA,numeric,12056,3
livestock/section_9e,dta,wt_hh,NA,NA,numeric,17710,11
livestock/section_9e,dta,vmun_code,NA,NA,character,17710,292
livestock/section_9e,dta,lgname,NA,NA,character,17710,289
livestock/section_9e,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,17517,53
livestock/section_9e,dta,district_name,NA,NA,character,17710,51
livestock/section_9e,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,17517,5
livestock/section_9e,dta,s00q03b,Local body name,NA,character,17710,1226
livestock/section_9e,dta,s00q03c,Current Ward No.,NA,numeric,17517,29
migration/section_11,dta,year,NA,NA,numeric,14319,3
migration/section_11,dta,hhid,NA,NA,numeric,14319,3483
migration/section_11,dta,psu,NA,NA,numeric,14319,9
migration/section_11,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,14319,50
migration/section_11,dta,vdc,NA,NA,character,14319,394
migration/section_11,dta,member_id,NA,NA,numeric,14319,6261
migration/section_11,dta,s11q00d,Still Migrant,"1=Yes, 2=No",haven_labelled,8123,3
migration/section_11,dta,s11q00e,Present living Place,"1=Deceased, 2=Back home, 3=No longer part of the household, 4=Don't know, 998=Other",haven_labelled,1155,6
migration/section_11,dta,s11q00f,NA,NA,character,14319,20
migration/section_11,dta,s11q01a,Name was included in the housing roster,"1=Yes, 2=No",haven_labelled,13177,3
migration/section_11,dta,s11q01c,Gender,"1=Female, 2=Male, 3=Third Gender",haven_labelled,13177,4
migration/section_11,dta,s11q01d,NA,NA,numeric,13177,82
migration/section_11,dta,s11q01e,Educational background,"1=Never Attended School, 2=Attended School in the Past (no longer attending), 3=Currently Attending School",haven_labelled,13169,4
migration/section_11,dta,s11q01f,Grade currently attending,"0=Pre school, 1=Class 1, 2=Class 2, 3=Class 3, 4=Class 4, 5=Class 5, 6=Class 6, 7=Class 7, 8=Class 8, 9=Class 9, 10=Class 10, 11=SLC, 12=Intermediate/+2, 13=Bachelors, 14=Masters or Higher, 15=Professional Degree",haven_labelled,2707,17
migration/section_11,dta,s11q02,Migrate locally or overseas,"1=Locally (in Nepal), 2=Overseas",haven_labelled,13177,3
