hhid,year,wt_hh,psu,district,vdc,vmun_code,lgname,district77,district_name,s00q03a,s00q03b,s00q03c,food_exp_purchased_7day,food_exp_homeprod_7day,food_exp_total_7day,food_exp_staples_7day,food_exp_protein_7day,food_exp_vice_7day,food_insec_worried,food_insec_any,food_insec_score,nonfood_exp_30day,nonfood_exp_12m,nonfood_cat_sum_12m,nonfood_transport_12m,nonfood_communication_12m,nonfood_entertainment_leisure_12m,nonfood_ceremonies_12m,nonfood_taxes_12m,nonfood_fuel_lighting_12m,nonfood_personal_care_12m,nonfood_clothing_footwear_12m,nonfood_household_goods_12m,nonfood_housing_improvement_12m,nonfood_electronics_tech_12m,nonfood_jewellery_luxury_12m,nonfood_legal_insurance_12m,nonfood_other_nonfood_12m,durables_stock_value,durables_use_value_12m,selfprod_nonfood_count
3521,2018,547.52593994140625,1,Baitadi,Sarmali,70407,Shivanath Gaunpalika,Baitadi,Baitadi,Rural municipality,Shivanath,2,470,1660,2130,520,860,0,0,0,0,2430,63890,63890,4000,0,0,40000,80,6410,1900,11500,0,0,0,0,0,0,76300,7630,0
3522,2016,544.4632568359375,8,Udayapur,Jogidaha,11403,Triyuga Municipality,Udayapur,Udayapur,Municipality,Triyuga,1,1820,2162.5,4007.5,870,1700,430,0,0,0,2625,84630,84630,5000,21000,9200,15500,0,2750,6680,15000,2500,5000,0,1000,0,1000,147000,14700,1
3522,2017,544.4632568359375,8,Udayapur,Jogidaha,11403,Triyuga Municipality,Udayapur,Udayapur,Municipality,Triyuga,1,280,2007,2287,780,550,0,0,0,0,625,29200,29200,2000,0,0,3000,0,1100,2100,21000,0,0,0,0,0,0,67000,6700,0
3522,2018,544.4632568359375,8,Udayapur,Jogidaha,11403,Triyuga Municipality,Udayapur,Udayapur,Municipality,Triyuga,1,825,1327,2152,625,845,0,0,0,0,315,100350,100350,2500,0,0,15000,1500,2250,3500,10000,5600,0,0,60000,0,0,132500,13250,0
3523,2016,585.5533447265625,8,Sindhupalchok,ThuloSirubari,30207,Choutara Sangachowkgadhi Municipality,Sindhupalchok,Sindhupalchok,Municipality,chautara sangachockgadi,14,0,2375,2650,500,1070,0,0,0,0,845,146410,146410,6000,0,0,60000,0,11460,2450,9000,6500,50000,0,0,0,1000,82000,8200,0
3523,2017,585.5533447265625,8,Sindhupalchok,ThuloSirubari,30207,Choutara Sangachowkgadhi Municipality,Sindhupalchok,Sindhupalchok,Municipality,chautara sangachockgadi,14,425,2500,3125,585,1665,0,0,0,0,2070,113400,113400,0,0,0,80000,100,12000,1300,15000,5000,0,0,0,0,0,100000,10000,1
3523,2018,585.5533447265625,8,Sindhupalchok,ThuloSirubari,30207,Choutara Sangachowkgadhi Municipality,Sindhupalchok,Sindhupalchok,Municipality,chautara sangachockgadi,14,285,1252.5,1647.5,900,110,0,0,0,0,1220,340400,340400,1500,3000,1600,15600,150,2150,3700,10200,2500,300000,0,0,0,0,125500,12550,0
3524,2016,544.4632568359375,9,Bhojpur,Mane Bhanjyang,10607,Ramprasad Rai Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Ram Pdr Rai,5,515,2544,3059,880,735,390,1,1,6,220,23520,23520,1800,0,0,8500,80,410,2900,7800,980,0,0,1050,0,0,78500,7850,0
3524,2017,544.4632568359375,9,Bhojpur,Mane Bhanjyang,10607,Ramprasad Rai Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Ram Pdr Rai,5,480,1812,2292,680,930,10,0,0,0,640,36860,36860,4000,0,0,12000,260,960,6140,12000,1500,0,0,0,0,0,185000,18500,0
3524,2018,544.4632568359375,9,Bhojpur,Mane Bhanjyang,10607,Ramprasad Rai Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Ram Pdr Rai,5,2225,1341.5,3566.5,860,1900,0,0,0,0,1525,45350,45350,4000,0,0,20000,300,2250,5800,13000,0,0,0,0,0,0,154000,15400,0
3525,2016,544.4632568359375,4,Bhojpur,Dewantar,10609,Aamchowk Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Amchok,7,2025,1480,3505,1600,300,525,1,1,13,90,30580,30580,500,0,0,15250,80,550,1200,13000,0,0,0,0,0,0,4200,420,0
3525,2017,544.4632568359375,4,Bhojpur,Dewantar,10609,Aamchowk Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Amchok,7,2240,900,3210,635,490,1500,0,0,0,0,48040,48040,5700,0,0,18000,160,3180,2000,19000,0,0,0,0,0,0,32000,3200,0
3525,2018,544.4632568359375,4,Bhojpur,Dewantar,10609,Aamchowk Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Amchok,7,1130,1421.5,2551.5,684,536,950,0,0,0,45,33100,33100,0,0,0,15000,0,1800,4300,12000,0,0,0,0,0,0,105000,10500,0
3526,2016,754.5958251953125,7,Palpa,Hungi,50603,Rambha Gaunpalika,Palpa,Palpa,Rural municipality,Rambha,1,2055,1820,3920,540,1460,200,0,0,0,4680,127100,127100,8000,5500,9500,32000,2000,5000,5100,21500,17500,5800,0,0,0,15200,260850,26085,1
3526,2017,754.5958251953125,7,Palpa,Hungi,50603,Rambha Gaunpalika,Palpa,Palpa,Rural municipality,Rambha,1,1885,491,2376,560,910,60,0,0,0,305,53900,53900,2500,0,5000,19000,250,6900,2750,10000,0,0,0,0,7500,0,374500,37450,1
3526,2018,754.5958251953125,7,Palpa,Hungi,50603,Rambha Gaunpalika,Palpa,Palpa,Rural municipality,Rambha,1,1020,965,1985,460,825,0,0,0,0,1495,47560,47560,5000,0,0,17000,200,7760,3300,5300,0,0,0,0,9000,0,193000,19300,0
3527,2016,547.52593994140625,2,Doti,Khirsain,70601,Purbichouki Gaunpalika,Doti,Doti,Rural municipality,purbichuki,1,1720,680,2400,850,670,0,0,0,0,850,52750,52750,5000,0,0,12000,0,200,4050,19500,0,12000,0,0,0,0,306000,30600,0
3527,2017,547.52593994140625,2,Doti,Khirsain,70601,Purbichouki Gaunpalika,Doti,Doti,Rural municipality,purbichuki,1,500,833,1333,450,450,0,0,0,0,420,34500,34500,3000,0,0,9000,0,3200,4800,14500,0,0,0,0,0,0,67000,6700,0
3527,2018,547.52593994140625,2,Doti,Khirsain,70601,Purbichouki Gaunpalika,Doti,Doti,Rural municipality,purbichuki,1,1040,360,1400,780,160,0,0,0,0,1300,25870,25870,0,0,0,10100,250,5300,2600,5300,2320,0,0,0,0,0,84600,8460,0
3528,2016,487.4611206054687,7,Makwanpur,Shreepur Chhatiwan,31209,Bakaiya Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Bakaya,5,1310,628,1978,500,405,360,0,0,0,135,26330,26330,2000,0,0,12000,50,280,2000,7500,0,0,0,2500,0,0,83500,8350,0
3528,2017,487.4611206054687,7,Makwanpur,Shreepur Chhatiwan,31209,Bakaiya Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Bakaya,5,1490,847.5,2337.5,570,430,500,0,0,0,925,476200,476200,3500,0,0,11500,160,140,3750,6300,850,450000,0,0,0,0,80000,8000,0
3528,2018,487.4611206054687,7,Makwanpur,Shreepur Chhatiwan,31209,Bakaiya Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Bakaya,5,1585,813,2633,630,895,745,0,0,0,1030,546780,546780,2500,0,0,12500,300,4130,5850,21500,0,500000,0,0,0,0,59700,5970,0
3529,2016,898.64581298828125,4,Jhapa,Shantinagar,11102,Buddhashanti Gaunpalika,Jhapa,Jhapa,Rural municipality,Buddhasanti,5,640,1771,2411,760,920,0,0,0,0,220,85000,85000,8000,0,0,40000,0,500,3500,33000,0,0,0,0,0,0,90500,9050,0
3529,2017,898.64581298828125,4,Jhapa,Shantinagar,11102,Buddhashanti Gaunpalika,Jhapa,Jhapa,Rural municipality,Buddhasanti,5,420,831,1251,250,650,0,0,0,0,340,71500,71500,0,0,0,51000,80,1120,3300,13000,0,0,0,0,0,3000,59000,5900,0
3529,2018,898.64581298828125,4,Jhapa,Shantinagar,11102,Buddhashanti Gaunpalika,Jhapa,Jhapa,Rural municipality,Buddhasanti,5,1030,623,1653,500,400,0,0,0,0,870,45215,45215,3000,0,0,18500,0,6350,6865,10500,0,0,0,0,0,0,178000,17800,0
3530,2016,618.27056884765625,5,Surkhet,Sahare,61004,Gurbhakot Municipality,Surkhet,Surkhet,Municipality,Gurbakot,4,1335,1203,3038,400,1120,1030,0,0,0,720,29230,29230,3000,0,0,10000,200,430,2600,13000,0,0,0,0,0,0,40500,4050,0
3530,2017,618.27056884765625,5,Surkhet,Sahare,61004,Gurbhakot Municipality,Surkhet,Surkhet,Municipality,Gurbakot,4,800,1355,2155,800,600,0,0,0,0,420,50300,50300,2500,0,0,5000,300,21000,4500,17000,0,0,0,0,0,0,58000,5800,0
3530,2018,618.27056884765625,5,Surkhet,Sahare,61004,Gurbhakot Municipality,Surkhet,Surkhet,Municipality,Gurbakot,4,185,1966.8,2261.8,580,150,865,0,0,0,578,19255,19255,2000,0,0,3500,0,2630,3290,5350,2485,0,0,0,0,0,121000,12100,0
3531,2016,487.4611206054687,9,Kabhrepalanchok,Falate Bhulmu,30902,Bhumlu Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,Rural municipality,ghumlu,7,2450,877,3367,470,2400,45,0,0,0,390,54960,54960,3500,0,2000,35500,0,410,1650,9500,1200,1200,0,0,0,0,191200,19120,0
3531,2017,487.4611206054687,9,Kabhrepalanchok,Falate Bhulmu,30902,Bhumlu Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,Rural municipality,ghumlu,7,605,1040,1660,495,500,0,0,0,0,440,21655,21655,4000,0,0,11500,500,1205,2450,2000,0,0,0,0,0,0,114650,11465,1
3531,2018,487.4611206054687,9,Kabhrepalanchok,Falate Bhulmu,30902,Bhumlu Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,Rural municipality,ghumlu,7,400,1595,2055,455,1100,65,0,0,0,920,176510,176510,1500,0,0,9000,50,6420,2340,7200,0,150000,0,0,0,0,78000,7800,0
3532,2016,990.53192138671875,8,Parsa,Mudali,20810,Kalikamai Gaunpalika,Parsa,Parsa,Rural municipality,kalikamai,1,650,697,1347,650,445,35,0,0,0,705,14700,14700,0,0,0,3000,0,700,7500,3500,0,0,0,0,0,0,3000,300,0
3532,2017,990.53192138671875,8,Parsa,Mudali,20810,Kalikamai Gaunpalika,Parsa,Parsa,Rural municipality,kalikamai,1,610,832,1442,430,490,60,0,0,0,860,15770,15770,4350,0,0,5000,200,740,2520,2460,500,0,0,0,0,0,53800,5380,0
3532,2018,990.53192138671875,8,Parsa,Mudali,20810,Kalikamai Gaunpalika,Parsa,Parsa,Rural municipality,kalikamai,1,0,1010,1010,580,100,0,0,0,0,755,13940,13940,2500,0,0,2500,0,4640,2300,2000,0,0,0,0,0,0,23500,2350,0
3533,2016,544.4632568359375,3,Khotang,Phedi,10501,Kepilasgadhi Gaunpalika,Khotang,Khotang,Rural municipality,Kepilashgadi,1,1395,3459,4934,1454,1830,0,1,1,8,6165,193580,193580,6000,16000,0,5500,0,3550,1350,12800,12380,133000,0,3000,0,0,207700,20770,0
3533,2017,544.4632568359375,3,Khotang,Phedi,10501,Kepilasgadhi Gaunpalika,Khotang,Khotang,Rural municipality,Kepilashgadi,1,130,1205,1335,280,275,0,0,0,0,240,44800,44800,5000,2000,0,15000,0,7150,5150,10500,0,0,0,0,0,0,190000,19000,0
3533,2018,544.4632568359375,3,Khotang,Phedi,10501,Kepilasgadhi Gaunpalika,Khotang,Khotang,Rural municipality,Kepilashgadi,1,1715,1260,3335,660,1335,0,0,0,0,3180,58350,58350,5000,17500,0,5000,0,8350,6400,14000,2100,0,0,0,0,0,118200,11820,0
3534,2016,634.085205078125,9,Kailali,Boniya,70806,Bardagoriya Gaunpalika,Kailali,Kailali,Rural municipality,Bardagoriya gaupalika,2,0,894,1354,350,675,0,0,0,0,0,18210,18210,1500,0,0,3500,1550,4760,650,5500,750,0,0,0,0,0,58500,5850,0
3534,2017,634.085205078125,9,Kailali,Boniya,70806,Bardagoriya Gaunpalika,Kailali,Kailali,Rural municipality,Bardagoriya gaupalika,2,0,1123,1123,520,280,0,0,0,0,270,2525950,2525950,0,0,0,2000,1500,5750,3200,9500,4000,2500000,0,0,0,0,97300,9730,0
3534,2018,634.085205078125,9,Kailali,Boniya,70806,Bardagoriya Gaunpalika,Kailali,Kailali,Rural municipality,Bardagoriya gaupalika,2,225,879,1124,405,230,0,0,0,0,1740,34550,34550,6500,0,0,7000,700,6050,3300,11000,0,0,0,0,0,0,127000,12700,0
3535,2016,990.53192138671875,4,Parsa,Sakhuwa Prasauni,20805,Sakhuwa Prasauni Gaunpalika,Parsa,Parsa,Rural municipality,Sakhuwa Parsauni Rural Municipality,2,2830,720,3550,1200,1020,0,0,0,0,400,38820,38820,0,0,0,700,0,5560,7560,2000,23000,0,0,0,0,0,113500,11350,1
3535,2017,990.53192138671875,4,Parsa,Sakhuwa Prasauni,20805,Sakhuwa Prasauni Gaunpalika,Parsa,Parsa,Rural municipality,Sakhuwa Parsauni Rural Municipality,2,2405,1950,4355,1310,1895,120,0,0,0,3195,83950,83950,17000,0,0,18000,750,5900,21800,20000,500,0,0,0,0,0,318000,31800,0
3535,2018,990.53192138671875,4,Parsa,Sakhuwa Prasauni,20805,Sakhuwa Prasauni Gaunpalika,Parsa,Parsa,Rural municipality,Sakhuwa Parsauni Rural Municipality,2,2694,1600,4344,1494,1350,70,0,0,0,3910,97350,97350,45000,0,1000,11000,5000,8200,15000,10600,1550,0,0,0,0,0,253500,25350,0
3536,2016,666.9111328125,7,Banke,Indrapur,51105,Janaki Gaunpalika,Banke,Banke,Rural municipality,janki,3,1800,1005,2805,1600,275,30,0,0,0,0,43600,43600,17400,3600,0,7000,0,4500,2600,8500,0,0,0,0,0,0,129500,12950,0
3536,2017,666.9111328125,7,Banke,Indrapur,51105,Janaki Gaunpalika,Banke,Banke,Rural municipality,janki,3,1675,540,2215,910,565,0,0,0,0,350,51300,51300,2000,0,0,25000,0,2000,2650,9800,4850,0,0,0,0,5000,121000,12100,0
3536,2018,666.9111328125,7,Banke,Indrapur,51105,Janaki Gaunpalika,Banke,Banke,Rural municipality,janki,3,1710,1386,3096,710,910,75,0,0,0,300,541900,541900,6500,0,0,16500,1000,5800,2600,9500,0,500000,0,0,0,0,71500,7150,0
3537,2016,618.27056884765625,9,Surkhet,Dandakhali,61001,Simta Gaunpalika,Surkhet,Surkhet,Rural municipality,Simta,8,175,2850,3125,725,1825,45,1,1,3,3690,43165,43165,5000,6000,0,15000,15,650,3500,11500,1500,0,0,0,0,0,4000,400,0
3537,2017,618.27056884765625,9,Surkhet,Dandakhali,61001,Simta Gaunpalika,Surkhet,Surkhet,Rural municipality,Simta,8,300,2137,2647,680,500,280,0,0,0,857,30365,30365,1200,0,0,8200,0,700,9845,9670,750,0,0,0,0,0,91150,9115,0
3537,2018,618.27056884765625,9,Surkhet,Dandakhali,61001,Simta Gaunpalika,Surkhet,Surkhet,Rural municipality,Simta,8,140,1454,1604,420,500,110,0,0,0,905,21545,21545,1500,0,0,6500,45,3300,3200,6500,0,0,0,0,0,500,42000,4200,0
3538,2016,898.64581298828125,6,Jhapa,Surunga,11104,Kankai Municipality,Jhapa,Jhapa,Municipality,Kankai,3,1170,495,1665,500,570,0,0,0,0,1830,72800,72800,5000,0,0,15000,0,300,4500,38000,0,0,0,0,0,10000,101500,10150,0
3538,2017,898.64581298828125,6,Jhapa,Surunga,11104,Kankai Municipality,Jhapa,Jhapa,Municipality,Kankai,3,1170,700,1870,350,810,0,0,0,0,0,46300,46300,8000,0,0,20000,0,800,4500,13000,0,0,0,0,0,0,86300,8630,0
3538,2018,898.64581298828125,6,Jhapa,Surunga,11104,Kankai Municipality,Jhapa,Jhapa,Municipality,Kankai,3,1990,1433,3473,1040,1480,0,0,0,0,2350,59700,59700,2200,13500,0,21400,0,10100,2700,9800,0,0,0,0,0,0,324080,32408,0
3539,2016,898.64581298828125,2,Sunsari,Hanshposha,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Eitahari,20,0,1648,1648,493,565,0,0,0,0,175,32610,32610,500,0,0,12000,0,5910,2000,7500,1200,3500,0,0,0,0,120000,12000,0
3539,2017,898.64581298828125,2,Sunsari,Hanshposha,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Eitahari,20,0,1852,1852,400,850,30,0,0,0,1925,50900,50900,1500,0,0,29000,150,5550,2400,10000,2300,0,0,0,0,0,97000,9700,0
3539,2018,898.64581298828125,2,Sunsari,Hanshposha,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Eitahari,20,0,2396,2396,690,905,20,1,1,3,1295,74635,74635,9000,0,400,36200,250,11285,4000,9000,3000,0,0,0,0,1500,127400,12740,0
3540,2016,634.085205078125,7,Kailali,Baliya,70807,Lamki Chuha Municipality,Kailali,Kailali,Municipality,Lamki Chuwa,5,377,400.5,822.5,365,110,80,0,0,0,0,10080,10080,500,0,0,3500,0,1350,730,4000,0,0,0,0,0,0,6200,620,0
3540,2018,634.085205078125,7,Kailali,Baliya,70807,Lamki Chuha Municipality,Kailali,Kailali,Municipality,Lamki Chuwa,5,140,280,550,210,30,0,0,0,0,350,10400,10400,1500,0,0,0,0,1800,1100,6000,0,0,0,0,0,0,63900,6390,0
3541,2016,754.5958251953125,3,Tanahun,Dulegaunda,40704,Shuklagandaki Municipality,Tanahun,Tanahun,Municipality,Shuklagandagi,2,390,1485,1875,990,360,0,0,0,0,680,55150,55150,6000,0,0,25000,150,2000,4000,18000,0,0,0,0,0,0,24000,2400,0
3541,2017,754.5958251953125,3,Tanahun,Dulegaunda,40704,Shuklagandaki Municipality,Tanahun,Tanahun,Municipality,Shuklagandagi,2,280,2813,3118,1030,905,185,0,0,0,3130,56515,56515,3000,0,500,15000,175,10740,5100,20500,0,0,0,0,0,1500,131200,13120,0
3541,2018,754.5958251953125,3,Tanahun,Dulegaunda,40704,Shuklagandaki Municipality,Tanahun,Tanahun,Municipality,Shuklagandagi,2,790,1402,2192,830,120,395,0,0,0,1025,135075,135075,4500,0,0,16500,75,11200,5300,22000,500,75000,0,0,0,0,227000,22700,0
3542,2016,585.5533447265625,1,Kalikot,Odanaku,60508,Mahawai Gaunpalika,Kalikot,Kalikot,Rural municipality,Mahabaiv,2,1940,3239,5239,1500,1910,350,1,1,10,720,58260,58260,15000,4000,0,5000,0,360,5400,28500,0,0,0,0,0,0,30000,3000,0
3542,2017,585.5533447265625,1,Kalikot,Odanaku,60508,Mahawai Gaunpalika,Kalikot,Kalikot,Rural municipality,Mahabaiv,2,0,2689,2889,1700,360,0,1,1,8,117,14500,14500,0,0,0,5000,0,360,1140,8000,0,0,0,0,0,0,20000,2000,0
3542,2018,585.5533447265625,1,Kalikot,Odanaku,60508,Mahawai Gaunpalika,Kalikot,Kalikot,Rural municipality,Mahabaiv,2,800,747,1547,750,430,0,0,0,0,390,33400,33400,0,0,0,7000,0,2000,3400,21000,0,0,0,0,0,0,60000,6000,0
3543,2016,754.5958251953125,5,Baglung,Amalachaur,41101,Baglung Municipality,Baglung,Baglung,Municipality,Baglung,12,1610,1517,3207,560,1445,115,0,0,0,1600,48825,48825,8000,0,0,12000,25,2900,4400,8000,8500,0,0,0,0,5000,73300,7330,0
3543,2017,754.5958251953125,5,Baglung,Amalachaur,41101,Baglung Municipality,Baglung,Baglung,Municipality,Baglung,12,1935,1622,3557,825,1460,160,0,0,0,7870,82525,82525,36000,2500,0,10000,25,10800,3200,8000,0,12000,0,0,0,0,160500,16050,0
3543,2018,754.5958251953125,5,Baglung,Amalachaur,41101,Baglung Municipality,Baglung,Baglung,Municipality,Baglung,12,505,1365,1870,270,1130,45,0,0,0,0,62950,62950,6000,23000,0,14000,250,4700,2500,10000,0,0,0,0,2500,0,275500,27550,0
3544,2016,631.615234375,4,Rupandehi,Bisunpura,50805,Gaidahawa Gaunpalika,Rupandehi,Rupandehi,Rural municipality,Gaidahawa,3,910,576,1486,830,220,30,1,1,18,265,11730,11730,1200,0,0,4000,0,1600,2050,1500,280,1100,0,0,0,0,47100,4710,0
3544,2017,631.615234375,4,Rupandehi,Bisunpura,50805,Gaidahawa Gaunpalika,Rupandehi,Rupandehi,Rural municipality,Gaidahawa,3,770,478,1248,720,110,30,1,1,10,220,20910,20910,600,0,0,8600,180,4980,3100,3000,450,0,0,0,0,0,41000,4100,0
3544,2018,631.615234375,4,Rupandehi,Bisunpura,50805,Gaidahawa Gaunpalika,Rupandehi,Rupandehi,Rural municipality,Gaidahawa,3,560,1307,1867,560,120,0,0,0,0,190,126350,126350,1400,0,0,97000,500,4650,3100,11200,6500,0,0,0,0,2000,9600,960,0
3545,2016,618.27056884765625,8,Rukum,Bijayaswori (Chaurjahari),,,,,,,,370,386,876,170,315,80,0,0,0,115,10300,10300,0,0,0,2500,1400,2750,1350,2300,0,0,0,0,0,0,31000,3100,0
3546,2016,898.64581298828125,8,Sunsari,Aekamba,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Itahari,14,860,610,1470,335,540,60,1,1,6,640,18630,18630,800,0,0,6000,0,630,2100,9000,100,0,0,0,0,0,44600,4460,0
3546,2017,898.64581298828125,8,Sunsari,Aekamba,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Itahari,14,610,980,1590,550,735,20,0,0,0,2428,36190,36190,1800,0,0,8500,120,6920,2350,10000,2500,4000,0,0,0,0,91400,9140,0
3546,2018,898.64581298828125,8,Sunsari,Aekamba,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,Sub-metropolitan area,Itahari,14,775,805,1580,680,480,0,0,0,0,1270,44980,44980,4000,0,0,15000,180,1200,4100,10000,4500,3000,0,0,0,3000,125600,12560,0
3547,2016,631.615234375,5,Nawalparasi,Tamasariya,40807,Madhyabindu Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Madhyabindu,8,390,1185,1575,600,540,0,1,1,1,260,19010,19010,5000,0,0,5000,0,450,1560,6000,1000,0,0,0,0,0,67000,6700,0
3547,2017,631.615234375,5,Nawalparasi,Tamasariya,40807,Madhyabindu Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Madhyabindu,8,0,1408,1408,390,420,0,0,0,0,1725,29150,29150,3500,0,0,5000,0,4250,2900,11000,0,0,0,0,0,2500,64800,6480,0
3547,2018,631.615234375,5,Nawalparasi,Tamasariya,40807,Madhyabindu Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Madhyabindu,8,60,1042.5,1172.5,380,425,0,0,0,0,890,15590,15590,900,0,0,7700,50,3040,1400,2000,500,0,0,0,0,0,124400,12440,0
3548,2016,544.4632568359375,7,Ilam,Jogmai,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,Rural municipality,Maijogmai,2,700,1962,2782,695,870,0,0,0,0,480,86300,86300,5000,0,0,25000,0,800,7500,48000,0,0,0,0,0,0,206000,20600,0
3548,2017,544.4632568359375,7,Ilam,Jogmai,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,Rural municipality,Maijogmai,2,1220,1991.25,3211.25,1000,1410,35,0,0,0,0,85500,85500,3000,0,0,23000,0,20800,2700,14000,5000,17000,0,0,0,0,22000,2200,1
3548,2018,544.4632568359375,7,Ilam,Jogmai,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,Rural municipality,Maijogmai,2,845,943.5,1788.5,710,525,0,0,0,0,2170,40250,40250,10000,0,0,15000,0,4700,3250,6500,800,0,0,0,0,0,217300,21730,0
3549,2016,754.5958251953125,2,Gulmi,Isma Rajasthal,50405,Isma Gaunpalika,Gulmi,Gulmi,Rural municipality,Iamaa,5,810,730,1540,450,280,0,0,0,0,1000,35620,35620,5000,0,0,6000,20,400,2200,22000,0,0,0,0,0,0,21500,2150,0
3549,2017,754.5958251953125,2,Gulmi,Isma Rajasthal,50405,Isma Gaunpalika,Gulmi,Gulmi,Rural municipality,Iamaa,5,1289,537,1826,919,260,0,0,0,0,2895,27300,27300,9000,0,0,0,30,870,4700,9700,3000,0,0,0,0,0,342900,34290,1
3549,2018,754.5958251953125,2,Gulmi,Isma Rajasthal,50405,Isma Gaunpalika,Gulmi,Gulmi,Rural municipality,Iamaa,5,1090,1191.25,2311.25,1115,760,0,0,0,0,0,22530,22530,3000,0,0,8000,30,800,900,9800,0,0,0,0,0,0,96000,9600,0
3550,2016,754.5958251953125,1,Tanahun,Ramjakot,40707,Rhishing Gaunpalika,Tanahun,Tanahun,Rural municipality,Rising,5,165,586,751,180,215,0,0,0,0,970,32000,32000,4000,0,0,15000,0,300,3100,8000,1600,0,0,0,0,0,90500,9050,0
3550,2017,754.5958251953125,1,Tanahun,Ramjakot,40707,Rhishing Gaunpalika,Tanahun,Tanahun,Rural municipality,Rising,5,50,815,985,200,150,0,0,0,0,2140,42150,42150,4000,0,300,18000,0,6400,8650,4800,0,0,0,0,0,0,529000,52900,0
3550,2018,754.5958251953125,1,Tanahun,Ramjakot,40707,Rhishing Gaunpalika,Tanahun,Tanahun,Rural municipality,Rising,5,500,878,1378,280,295,200,0,0,0,845,35540,35540,4500,0,0,13000,0,4300,3500,10000,240,0,0,0,0,0,73800,7380,0
3551,2016,898.64581298828125,9,Jhapa,Arjundhara,11103,Arjundhara Municipality,Jhapa,Jhapa,Municipality,Aarjundhara,6,650,295,945,450,0,0,0,0,0,1700,73150,73150,6000,0,0,24500,0,150,2500,25000,0,0,0,0,0,15000,100000,10000,0
3551,2017,898.64581298828125,9,Jhapa,Arjundhara,11103,Arjundhara Municipality,Jhapa,Jhapa,Municipality,Aarjundhara,6,1000,1753,2753,500,1380,0,0,0,0,4110,95270,95270,8000,15000,10000,34000,120,650,7500,15000,5000,0,0,0,0,0,181500,18150,0
3551,2018,898.64581298828125,9,Jhapa,Arjundhara,11103,Arjundhara Municipality,Jhapa,Jhapa,Municipality,Aarjundhara,6,840,517,1357,400,195,0,0,0,0,560,45900,45900,5000,0,0,21000,0,8400,5000,6500,0,0,0,0,0,0,251950,25195,0
3552,2016,631.615234375,5,Rupandehi,Bagaha,,,Rupandehi,Rupandehi,Rural municipality,Ruhri,1,0,2575,2605,1120,425,70,1,1,1,580,24460,24460,600,0,0,5000,0,3760,5800,6800,0,2500,0,0,0,0,28000,2800,0
3552,2017,631.615234375,5,Rupandehi,Bagaha,,,Rupandehi,Rupandehi,Rural municipality,Ruhri,1,315,1570,1885,1065,170,30,1,1,3,850,33136,33136,2400,0,0,12600,0,3436,4000,10200,500,0,0,0,0,0,58500,5850,0
3552,2018,631.615234375,5,Rupandehi,Bagaha,,,Rupandehi,Rupandehi,Rural municipality,Ruhri,1,150,2855,3165,1190,350,1000,0,0,0,280,25600,25600,1000,0,0,10000,0,5400,3500,5700,0,0,0,0,0,0,44000,4400,0
3553,2016,585.5533447265625,1,Solukhumbu,Juming,10301,Khumbu Pasanglhamu Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Khumbu Pashang Lamhu Gaupalika,1,0,2679,2829,570,1050,200,0,0,0,2210,34200,34200,3500,4000,0,8500,0,4350,2850,8000,0,0,0,0,0,3000,280000,28000,0
3553,2017,585.5533447265625,1,Solukhumbu,Juming,10301,Khumbu Pasanglhamu Gaunpalika,Solukhumbu,Solukhumbu,Rural municipality,Khumbu Pashang Lamhu Gaupalika,1,1500,2598,4098,490,830,1500,0,0,0,5350,46800,46800,15000,0,0,0,0,4800,6000,21000,0,0,0,0,0,0,291000,29100,0
